title,description,directed_by,produced_by,starring,country,language,release_date,embedding_text
2K Love Story,"2K Love Story is a 2025 Indian Tamil-language romantic comedy drama film written and directed by Suseenthiran.[2] The film stars a debuted actor, Jagaveer in the lead role opposite Meenakshi Govindarajan as the female lead, alongside Bala Saravanan, Antony Bhagyraj, Jayaprakash, Vinodhini Vaidyanathan and others in supporting roles.[3] The film is produced by Vignesh Subramanian under City Light Pictures and the technical crew comprises D. Imman as the music composer, V. S. Anandha Krishna as the cinematographer, and Thiyagu as the editor.[4]",Suseenthiran,"Vignesh Subramanian, G. Dhananjayan, (presenter)","Jagaveer, Meenakshi Govindarajan, Bala Saravanan",India,Tamil,14-02-2025,"Title: 2K Love Story | Description: 2K Love Story is a 2025 Indian Tamil-language romantic comedy drama film written and directed by Suseenthiran.[2] The film stars a debuted actor, Jagaveer in the lead role opposite Meenakshi Govindarajan as the female lead, alongside Bala Saravanan, Antony Bhagyraj, Jayaprakash, Vinodhini Vaidyanathan and others in supporting roles.[3] The film is produced by Vignesh Subramanian under City Light Pictures and the technical crew comprises D. Imman as the music composer, V. S. Anandha Krishna as the cinematographer, and Thiyagu as the editor.[4] | Directed by: Suseenthiran | Produced by: Vignesh Subramanian, G. Dhananjayan, (presenter) | Starring: Jagaveer, Meenakshi Govindarajan, Bala Saravanan | Country: India | Language: Tamil | Release Date: 14-02-2025"
Happy Gilmore 2,"Happy Gilmore 2 is an upcoming American sports comedy film directed by Kyle Newacheck, and written by Tim Herlihy and Adam Sandler. It is a sequel to Happy Gilmore (1996). Sandler, Julie Bowen, Dennis Dugan, Christopher McDonald, and Ben Stiller reprise their roles from the original film while Benito Antonio Martínez Ocasio, Kym Whitley and Sunny Sandler join the film as new cast members.",Kyle Newacheck,"Adam Sandler, Tim Herlihy, Robert Simonds, Jack Giarraputo","Adam Sandler, Julie Bowen, Dennis Dugan, Christopher McDonald, Ben Stiller, Benito Antonio Martínez Ocasio, Kym Whitley, Sunny Sandler",United States,English,25-07-2025,"Title: Happy Gilmore 2 | Description: Happy Gilmore 2 is an upcoming American sports comedy film directed by Kyle Newacheck, and written by Tim Herlihy and Adam Sandler. It is a sequel to Happy Gilmore (1996). Sandler, Julie Bowen, Dennis Dugan, Christopher McDonald, and Ben Stiller reprise their roles from the original film while Benito Antonio Martínez Ocasio, Kym Whitley and Sunny Sandler join the film as new cast members. | Directed by: Kyle Newacheck | Produced by: Adam Sandler, Tim Herlihy, Robert Simonds, Jack Giarraputo | Starring: Adam Sandler, Julie Bowen, Dennis Dugan, Christopher McDonald, Ben Stiller, Benito Antonio Martínez Ocasio, Kym Whitley, Sunny Sandler | Country: United States | Language: English | Release Date: 25-07-2025"
Hathya,"Hathya is a 2025 Indian Telugu-language political crime thriller film written and directed by Srividya Basawa.[2] The film features Dhanya Balakrishna, Ravi Varma, Pooja Ramachandran, Bindu Chandramouli and Srikanth Iyengar in important roles.[3]",Srividya Basawa,S Prashanth Reddy,"Dhanya Balakrishna, Ravi Varma, Pooja Ramachandran, Bindu Chandramouli, Srikanth Iyengar",India,Telugu,24-01-2025,"Title: Hathya | Description: Hathya is a 2025 Indian Telugu-language political crime thriller film written and directed by Srividya Basawa.[2] The film features Dhanya Balakrishna, Ravi Varma, Pooja Ramachandran, Bindu Chandramouli and Srikanth Iyengar in important roles.[3] | Directed by: Srividya Basawa | Produced by: S Prashanth Reddy | Starring: Dhanya Balakrishna, Ravi Varma, Pooja Ramachandran, Bindu Chandramouli, Srikanth Iyengar | Country: India | Language: Telugu | Release Date: 24-01-2025"
Have You Heard Judi Singh?,"The film was made with the participation of Singh's daughter, filmmaker Emily Hughes.[1]",Baljit Sangra,Brishkay Ahmed,Judi Singh,Canada,English,04-05-2025,"Title: Have You Heard Judi Singh? | Description: The film was made with the participation of Singh's daughter, filmmaker Emily Hughes.[1] | Directed by: Baljit Sangra | Produced by: Brishkay Ahmed | Starring: Judi Singh | Country: Canada | Language: English | Release Date: 04-05-2025"
Havoc,"Havoc is a 2025 action thriller film written and directed by Gareth Evans. The film stars Tom Hardy, Jessie Mei Li, Justin Cornwell, Quelin Sepulveda, Luis Guzmán, Yeo Yann Yann, Timothy Olyphant, and Forest Whitaker. It is a co-production between the United States and the United Kingdom. The film was released by Netflix on April 25, 2025.",Gareth Evans,"Ed Talfan, Gareth Evans, Aram Tertzakian, Tom Hardy","Tom Hardy, Jessie Mei Li, Justin Cornwell, Quelin Sepulveda, Luis Guzmán, Yeo Yann Yann, Timothy Olyphant, Forest Whitaker","United States, United Kingdom","English, Cantonese",25-04-2025,"Title: Havoc | Description: Havoc is a 2025 action thriller film written and directed by Gareth Evans. The film stars Tom Hardy, Jessie Mei Li, Justin Cornwell, Quelin Sepulveda, Luis Guzmán, Yeo Yann Yann, Timothy Olyphant, and Forest Whitaker. It is a co-production between the United States and the United Kingdom. The film was released by Netflix on April 25, 2025. | Directed by: Gareth Evans | Produced by: Ed Talfan, Gareth Evans, Aram Tertzakian, Tom Hardy | Starring: Tom Hardy, Jessie Mei Li, Justin Cornwell, Quelin Sepulveda, Luis Guzmán, Yeo Yann Yann, Timothy Olyphant, Forest Whitaker | Country: United States, United Kingdom | Language: English, Cantonese | Release Date: 25-04-2025"
Heads of State,"Heads of State is an upcoming American action comedy film directed by Ilya Naishuller. It stars John Cena, Idris Elba, Priyanka Chopra, Jack Quaid, Paddy Considine, Stephen Root, and Carla Gugino. The story follows the two world leaders, who must set aside their rivalry to thwart a global conspiracy after becoming targets of a ruthless foreign adversary.",Ilya Naishuller,"Peter Safran, John Rickard","John Cena, Idris Elba, Priyanka Chopra, Jack Quaid, Paddy Considine, Stephen Root, Carla Gugino",United States,English,02-07-2025,"Title: Heads of State | Description: Heads of State is an upcoming American action comedy film directed by Ilya Naishuller. It stars John Cena, Idris Elba, Priyanka Chopra, Jack Quaid, Paddy Considine, Stephen Root, and Carla Gugino. The story follows the two world leaders, who must set aside their rivalry to thwart a global conspiracy after becoming targets of a ruthless foreign adversary. | Directed by: Ilya Naishuller | Produced by: Peter Safran, John Rickard | Starring: John Cena, Idris Elba, Priyanka Chopra, Jack Quaid, Paddy Considine, Stephen Root, Carla Gugino | Country: United States | Language: English | Release Date: 02-07-2025"
Heads or Tails?,"Heads or Tails? (Italian: Testa o croce?) is a 2025 Western film co-written and directed by Alessio Rigo de Righi and Matteo Zoppis. It stars Nadia Tereszkiewicz, Alessandro Borghi John C. Reilly, and Peter Lanzani. The film had its world premiere in the Un Certain Regard section of the 78th Cannes Film Festival on 22 May 2025.","Alessio Rigo de Righi, Matteo Zoppis","Tommaso Bertani, Alex C. Lo, Olivia Musini, Filippo Montalto, Stefano Centini","Nadia Tereszkiewicz, Alessandro Borghi, John C. Reilly, Peter Lanzani, Mirko Artuso, Gabriele Silli, Gianni Garko","Italy, United States","English, Italian",22-05-2025,"Title: Heads or Tails? | Description: Heads or Tails? (Italian: Testa o croce?) is a 2025 Western film co-written and directed by Alessio Rigo de Righi and Matteo Zoppis. It stars Nadia Tereszkiewicz, Alessandro Borghi John C. Reilly, and Peter Lanzani. The film had its world premiere in the Un Certain Regard section of the 78th Cannes Film Festival on 22 May 2025. | Directed by: Alessio Rigo de Righi, Matteo Zoppis | Produced by: Tommaso Bertani, Alex C. Lo, Olivia Musini, Filippo Montalto, Stefano Centini | Starring: Nadia Tereszkiewicz, Alessandro Borghi, John C. Reilly, Peter Lanzani, Mirko Artuso, Gabriele Silli, Gianni Garko | Country: Italy, United States | Language: English, Italian | Release Date: 22-05-2025"
Heart Eyes,"Heart Eyes is a 2025 American romantic comedy slasher film directed by Josh Ruben and written by Phillip Murphy, Christopher Landon (who also produces), and Michael Kennedy.[1] The film stars Olivia Holt and Mason Gooding as a pair of coworkers who are mistaken as a couple by a serial killer; Gigi Zumbado, Michaela Watkins, Devon Sawa, Yoson An  and Jordana Brewster also star.",Josh Ruben,"Christopher Landon, Greg Gilreath, Adam Hendricks","Olivia Holt, Mason Gooding, Gigi Zumbado, Michaela Watkins, Devon Sawa, Yoson An, Jordana Brewster",United States,English,07-02-2025,"Title: Heart Eyes | Description: Heart Eyes is a 2025 American romantic comedy slasher film directed by Josh Ruben and written by Phillip Murphy, Christopher Landon (who also produces), and Michael Kennedy.[1] The film stars Olivia Holt and Mason Gooding as a pair of coworkers who are mistaken as a couple by a serial killer; Gigi Zumbado, Michaela Watkins, Devon Sawa, Yoson An  and Jordana Brewster also star. | Directed by: Josh Ruben | Produced by: Christopher Landon, Greg Gilreath, Adam Hendricks | Starring: Olivia Holt, Mason Gooding, Gigi Zumbado, Michaela Watkins, Devon Sawa, Yoson An, Jordana Brewster | Country: United States | Language: English | Release Date: 07-02-2025"
The Heaven of Animals,"The Heaven of Animals (Spanish: El cielo de los animales)[1] is a 2025 drama film written and directed by Santi Amodeo based on the short story collection by David James Poissant. Its cast features Raúl Arévalo, Manolo Solo, Jesús Carroza, Paula Díaz, África de la Cruz, and Claudio Portalo.",Santi Amodeo,No data,"Raúl Arévalo, Manolo Solo, Jesús Carroza, Paula Díaz, África de la Cruz, Claudio Portalo","Spain, Romania",Spanish,20-03-2025,"Title: The Heaven of Animals | Description: The Heaven of Animals (Spanish: El cielo de los animales)[1] is a 2025 drama film written and directed by Santi Amodeo based on the short story collection by David James Poissant. Its cast features Raúl Arévalo, Manolo Solo, Jesús Carroza, Paula Díaz, África de la Cruz, and Claudio Portalo. | Directed by: Santi Amodeo | Produced by: No data | Starring: Raúl Arévalo, Manolo Solo, Jesús Carroza, Paula Díaz, África de la Cruz, Claudio Portalo | Country: Spain, Romania | Language: Spanish | Release Date: 20-03-2025"
Hedda,"Hedda is an upcoming American drama film written and directed by Nia DaCosta, based on the play Hedda Gabler by Henrik Ibsen.",Nia DaCosta,"Nia DaCosta, Gabrielle Nadig, Tessa Thompson","Tessa Thompson, Imogen Poots, Tom Bateman, Nina Hoss",United States,English,01-10-2025,"Title: Hedda | Description: Hedda is an upcoming American drama film written and directed by Nia DaCosta, based on the play Hedda Gabler by Henrik Ibsen. | Directed by: Nia DaCosta | Produced by: Nia DaCosta, Gabrielle Nadig, Tessa Thompson | Starring: Tessa Thompson, Imogen Poots, Tom Bateman, Nina Hoss | Country: United States | Language: English | Release Date: 01-10-2025"
Hell House LLC: Lineage,"The film is about the continuity of the storyline of Vanessa Shepard, portrayed by Elizabeth Vermilyea, who is haunted by visions and nightmares in the town of Abaddon.  As mysterious deaths occur around her, she uncovers connections to the Abaddon Hotel and the Carmichael Manor, delving into decades of unexplained murders.",Stephen Cognetti,Joe Bandelli,"Elizabeth Vermilyea, Searra Sawka, Mike Sutton, Joe Bandelli",United States,English,20-08-2025,"Title: Hell House LLC: Lineage | Description: The film is about the continuity of the storyline of Vanessa Shepard, portrayed by Elizabeth Vermilyea, who is haunted by visions and nightmares in the town of Abaddon.  As mysterious deaths occur around her, she uncovers connections to the Abaddon Hotel and the Carmichael Manor, delving into decades of unexplained murders. | Directed by: Stephen Cognetti | Produced by: Joe Bandelli | Starring: Elizabeth Vermilyea, Searra Sawka, Mike Sutton, Joe Bandelli | Country: United States | Language: English | Release Date: 20-08-2025"
Hello Baby,"The film's music is composed by Sukumar Pammi,[4] with cinematography by Ramana K Naidu and editing by Sairam Tatipalli.[5]",Ram Gopal Ratnam,Kandregula Adhinarayana,Kavya Keerthi,India,Telugu,25-04-2025,"Title: Hello Baby | Description: The film's music is composed by Sukumar Pammi,[4] with cinematography by Ramana K Naidu and editing by Sairam Tatipalli.[5] | Directed by: Ram Gopal Ratnam | Produced by: Kandregula Adhinarayana | Starring: Kavya Keerthi | Country: India | Language: Telugu | Release Date: 25-04-2025"
Hello Beautiful,"Willow Adair, a celebrated model enjoying the peak of her success, is suddenly diagnosed with breast cancer—sending her world into upheaval. As she navigates illness and personal loss, Willow embarks on a transformative journey of heartbreak, hope, and self-acceptance. Through moments of despair and triumph, she comes to understand what truly matters: the courage to fight, the grace to let go, and the power of embracing oneself. The film explores the resilience of the human spirit, the unbreakable bonds of love, and the courage it takes to rise when life falls apart.",Ziad H. Hamzeh,"Ziad H. Hamzeh, Michael Espinosa, Christine Handy, Timothy Danis","Tricia Helfer, Tarek Bishara, Sara Boustany, Liam Anderson, Susan Shalhoub Larkin, Lisa Marcos, Sadie Stratton, Olivia Gilliatt, Sayed Badreya, Natacha Ellie",United States,"English, Arabic",No date,"Title: Hello Beautiful | Description: Willow Adair, a celebrated model enjoying the peak of her success, is suddenly diagnosed with breast cancer—sending her world into upheaval. As she navigates illness and personal loss, Willow embarks on a transformative journey of heartbreak, hope, and self-acceptance. Through moments of despair and triumph, she comes to understand what truly matters: the courage to fight, the grace to let go, and the power of embracing oneself. The film explores the resilience of the human spirit, the unbreakable bonds of love, and the courage it takes to rise when life falls apart. | Directed by: Ziad H. Hamzeh | Produced by: Ziad H. Hamzeh, Michael Espinosa, Christine Handy, Timothy Danis | Starring: Tricia Helfer, Tarek Bishara, Sara Boustany, Liam Anderson, Susan Shalhoub Larkin, Lisa Marcos, Sadie Stratton, Olivia Gilliatt, Sayed Badreya, Natacha Ellie | Country: United States | Language: English, Arabic | Release Date: No date"
Henry Danger: The Movie,"Henry Danger: The Movie is a 2025 American superhero television comedy film based on the Nickelodeon television series Henry Danger (2014–2020). It was directed by Joe Menendez from a screenplay by frequent series writers Jake Farrow and Christopher J. Nowak. Jace Norman reprised his role as Henry Hart along with additional returning cast members Sean Ryan Fox, Ella Anderson, Michael D. Cohen, and Frankie Grande, with Glee Dango and Andre Tricoteux joining the cast and a special appearance by Cooper Barnes.",Joe Menendez,Julia Pistor,"Jace Norman, Sean Ryan Fox, Ella Anderson, Michael D. Cohen, Frankie Grande, Glee Dango, Andre Tricoteux",United States,English,17-01-2025,"Title: Henry Danger: The Movie | Description: Henry Danger: The Movie is a 2025 American superhero television comedy film based on the Nickelodeon television series Henry Danger (2014–2020). It was directed by Joe Menendez from a screenplay by frequent series writers Jake Farrow and Christopher J. Nowak. Jace Norman reprised his role as Henry Hart along with additional returning cast members Sean Ryan Fox, Ella Anderson, Michael D. Cohen, and Frankie Grande, with Glee Dango and Andre Tricoteux joining the cast and a special appearance by Cooper Barnes. | Directed by: Joe Menendez | Produced by: Julia Pistor | Starring: Jace Norman, Sean Ryan Fox, Ella Anderson, Michael D. Cohen, Frankie Grande, Glee Dango, Andre Tricoteux | Country: United States | Language: English | Release Date: 17-01-2025"
Henry Johnson,"Henry Johnson (Evan Jonigkeit), a reserved and seemingly ordinary man, finds his sense of self tested when he crosses paths with Gene (Shia LaBeouf), a dominant and enigmatic figure who takes a keen interest in him. What begins as mentorship soon blurs into psychological manipulation, with Gene drawing Henry into a web of ambiguous motives and shifting power dynamics. Set within a stark institutional environment, the film unfolds through taut dialogue and minimalistic staging, exploring themes of agency, loyalty, and identity while echoing its theatrical origins.",David Mamet,"Lije Sarki, Evan Jonigkeit","Shia LaBeouf, Evan Jonigkeit",United States,English,09-05-2025,"Title: Henry Johnson | Description: Henry Johnson (Evan Jonigkeit), a reserved and seemingly ordinary man, finds his sense of self tested when he crosses paths with Gene (Shia LaBeouf), a dominant and enigmatic figure who takes a keen interest in him. What begins as mentorship soon blurs into psychological manipulation, with Gene drawing Henry into a web of ambiguous motives and shifting power dynamics. Set within a stark institutional environment, the film unfolds through taut dialogue and minimalistic staging, exploring themes of agency, loyalty, and identity while echoing its theatrical origins. | Directed by: David Mamet | Produced by: Lije Sarki, Evan Jonigkeit | Starring: Shia LaBeouf, Evan Jonigkeit | Country: United States | Language: English | Release Date: 09-05-2025"
Hi,"The film was officially announced in July 2024 under the tentative title Kavin 08, being the eighth film of the actor as a leading actor. Principal photography commenced the same month in Chennai. The official title was announced the following October. The film has music composed by Jen Martin, cinematography handled by Leon Britto and editing by Philomin Raj.[citation needed]",Vishnu Edavan,S. S. Lalit Kumar,"Nayanthara, Kavin",India,Tamil,01-01-2025,"Title: Hi | Description: The film was officially announced in July 2024 under the tentative title Kavin 08, being the eighth film of the actor as a leading actor. Principal photography commenced the same month in Chennai. The official title was announced the following October. The film has music composed by Jen Martin, cinematography handled by Leon Britto and editing by Philomin Raj.[citation needed] | Directed by: Vishnu Edavan | Produced by: S. S. Lalit Kumar | Starring: Nayanthara, Kavin | Country: India | Language: Tamil | Release Date: 01-01-2025"
